TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052547107884806144,2018-10-17 13:09:20,b'This family has been through so much in the last 15 months. We need to make sure everyone retweets and give whatever they can spare. Prayers for Dawn and her family. Dawn; stay strong; Our Lord will see you and Chris through this! https://t.co/VORhNS5pcX',,1347485508,Dawn Miles,dawn8_dawn,,,[],1051521059051249665,1051661723432837120,[],[],"[{'screen_name': 'julie_juhtch', 'name': 'Willow', 'id': 2958465589, 'id_str': '2958465589', 'indices': [3, 16]}]",[],en
1052547168760942593,2018-10-17 13:09:35,b'@DonaldJTrumpJr @KurtSchlichter @realDonaldTrump This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive he has a https://t.co/98c72fjGka because he honestly needs help thx 2country singer TRAVIS TRITT 4donating&amp;Actor JAMES WOODS 4posting onhis Twitter page #TrustingInGod #NotGivingUp 1act of kindness canmake adifference https://t.co/7b3p6SjYkz',,1347485508,Dawn Miles,dawn8_dawn,,,[],0,1050055950156132359,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [16, 31]}, {'screen_name': 'KurtSchlichter', 'name': 'Kurt Schlichter', 'id': 18089606, 'id_str': '18089606', 'indices': [32, 47]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [48, 64]}]",[],en
1052547215888138240,2018-10-17 13:09:46,b'LSU practice: Garrett Brumfield and Ed Alexander in pads Tuesday https://t.co/q7F3WwaOUL https://t.co/CPOL8eFoK0',,2911184253,LSU Football Report 🏈,LSUReport,,,[],0,[],[],"[{'url': 'https://t.co/q7F3WwaOUL', 'expanded_url': 'https://lsufootballreport.com/lsu-practice-garrett-brumfield-and-ed-alexander-in-pads-tuesday/', 'display_url': 'lsufootballreport.com/lsu-practice-g…', 'indices': [65, 88]}]",[],"[{'id': 1052547213493071879, 'id_str': '1052547213493071879', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/DptmHTGU8AcG8nb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DptmHTGU8AcG8nb.jpg', 'url': 'https://t.co/CPOL8eFoK0', 'display_url': 'pic.twitter.com/CPOL8eFoK0', 'expanded_url': 'https://twitter.com/LSUReport/status/1052547215888138240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 652, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 652, 'resize': 'fit'}, 'small': {'w': 680, 'h': 433, 'resize': 'fit'}}}]",en
1052547219784720384,2018-10-17 13:09:47,b'@w_terrence This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive 4info&amp;updates go2 @dawn8_dawn thx 2country singer TRAVIS TRITT 4donating 2my husbands https://t.co/98c72fjGka 2help #SaveALife thx also 2actor JAMES WOODS 4endorsing us onhis Twitter page #TrustingInGod #NotGivingUp https://t.co/5rXUpVUPj7',,1347485508,Dawn Miles,dawn8_dawn,,,[],0,1051900502928183296,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'w_terrence', 'name': 'Terrence K. Williams', 'id': 47293791, 'id_str': '47293791', 'indices': [16, 27]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [115, 126]}]",[],en
1052547245428678657,2018-10-17 13:09:53,"b'I met @TerryABurgess at Dover AFB while we waited for our heroes final homecoming. We became family that day. Terry recently wrote a book about his journey since losing his son, Bryan. You can preorder When Our Blue Star Turned Gold here - https://t.co/aMQ4O5lBpn https://t.co/OdOjVb8jmz'",,27364266,Nelson Jacobsen,sonofnels,,,[],0,1052546672583168001,[],[],"[{'screen_name': 'SeanaArrechaga', 'name': 'Seana Arrechaga', 'id': 1252185440, 'id_str': '1252185440', 'indices': [3, 18]}, {'screen_name': 'TerryABurgess', 'name': 'Terry A Burgess', 'id': 1426629176, 'id_str': '1426629176', 'indices': [26, 40]}]",[],en
1052547248930852866,2018-10-17 13:09:54,b'',,602050845,Country At Heart,icountryatheart,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052547280295866368,2018-10-17 13:10:01,b'',,955246816370548741,Random Shmo,ShmoRandom,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052547327469256704,2018-10-17 13:10:12,"b'This morning Zo\xc3\xab had a lot to say about her new book she started in CFV tutoring, \xe2\x80\x9cChasing Lincoln\xe2\x80\x99s Killer\xe2\x80\x9d : Zo\xc3\xab: John Wilkes Booth could not stand another day of them celebrating. Me: And how do you feel about... https://t.co/kJdG4hUujq'",,145391320,Bathsheba Smithen,ShebaNeoRock,,,[],0,[],[],"[{'url': 'https://t.co/hIPbYJ9WWS', 'expanded_url': 'https://twitter.com/i/web/status/1052547327469256704', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052547344363913217,2018-10-17 13:10:16,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,1329803622,Honorable BIGGIE💪🏾😤,Lilzonnex,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052547357139759104,2018-10-17 13:10:19,b'If you want to support Native women in politics donate to @PauletteEJordan or look to the Democrat and Republican candidates for Lt Gov in Minnesota: https://t.co/GESrmqAxgy',21307454,21307454,Malinda Maynor Lowery,malindalowery,,,[],0,[],[],"[{'url': 'https://t.co/uSXgd7zhiK', 'expanded_url': 'https://twitter.com/i/web/status/1052547357139759104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [58, 74]}]",[],en
1052547390958329856,2018-10-17 13:10:28,b'Hey - so the country got a new woman Lt. Gov. tonight. Valerie Davidson is the first Alaska Native woman to serve in a statewide elected office and just the second Native woman (Native American/Alaska Native) to serve nationwide in statewide elected executive office. https://t.co/SKjVu8nRdW',,3248097133,Celeste Montoya,montoya_celeste,,,[],1052326371056181248,1052387201487638529,[],[],"[{'screen_name': 'kdittmar', 'name': 'Kelly Dittmar', 'id': 27570528, 'id_str': '27570528', 'indices': [3, 12]}]",[],en
1052547409392390145,2018-10-17 13:10:32,b'',,239088013,LoneStranger,cshellrr,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052547447350792192,2018-10-17 13:10:41,b'We need prayers &amp;donations go2 @dawn8_dawn 4info&amp;updates please donate 2A worthy cause #HelpSaveALife https://t.co/98c72fjGka thx 2country singer TRAVIS TRITT 4donating&amp;Actor JAMES WOODS 4posting onhis Twitter page 1act of kindness canmake a difference ifonly#5 #NotGivingUp https://t.co/KILcbqJg78',,761396912591282176,DEPLORABLE 2.0 VOTER 🇺🇸,Christinascan16,,,[],0,1048925584200482816,"[{'text': 'HelpSaveALife', 'indices': [111, 125]}]",[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [51, 62]}]",[],en
1052547460168593409,2018-10-17 13:10:44,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,747712018212397056,TUNJI👺👺,lifeoftope,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052547503210541056,2018-10-17 13:10:54,"b'@RepMullin @FoxNews @foxandfriends Didnt see the interview, but heard it today when it was played on the local radio station. Great comments. Thanks for speaking out.'",1060370282,3298995181,Diana,patriotdiana,,,[],0,[],[],"[{'url': 'https://t.co/njtKCZmd7V', 'expanded_url': 'https://twitter.com/i/web/status/1052547503210541056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [0, 10]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [11, 19]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [20, 34]}]",[],en
1052547555085692930,2018-10-17 13:11:07,"b'I understand the challenges of starting and running a business. That is why I\xe2\x80\x99m thrilled to have the endorsement of the @NFIB Oklahoma PAC. To make Oklahoma a Top Ten state, we need to empower our entrepreneurs and small business owners! https://t.co/Pkd54drDHs'",,1429518410,james s,StittJames,,,[],0,1052546253249236992,[],[],"[{'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [3, 15]}]",[],en
1052547588782743552,2018-10-17 13:11:15,b'@TheWayWithAnoa @SenWarren @PauletteEJordan Amen. She made such a moronic move that Im baffled.',250908761,2266719307,Yaro,Yarongus,,,[],0,[],[],[],"[{'screen_name': 'TheWayWithAnoa', 'name': 'Anoa J. Changa 🖤', 'id': 250908761, 'id_str': '250908761', 'indices': [0, 15]}, {'screen_name': 'SenWarren', 'name': 'Elizabeth Warren', 'id': 970207298, 'id_str': '970207298', 'indices': [16, 26]}, {'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [27, 43]}]",[],en
1052547596487667713,2018-10-17 13:11:17,b'Days Inn is taking this thing serious. @benfowlkesMMA @chaddundas',,160079729,Derek Smelser,dsmelser13,,,[],1052508230054600705,[],[],[],"[{'screen_name': 'benfowlkesMMA', 'name': 'Ben Fowlkes', 'id': 126191899, 'id_str': '126191899', 'indices': [39, 53]}, {'screen_name': 'chaddundas', 'name': 'Chad Dundas', 'id': 111162990, 'id_str': '111162990', 'indices': [54, 65]}]",[],en
1052547655136632833,2018-10-17 13:11:31,b'@w_terrence This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive 4info&amp;updates go2 @dawn8_dawn thx 2country singer TRAVIS TRITT 4donating 2my husbands https://t.co/98c72fjGka 2help #SaveALife thx also 2actor JAMES WOODS 4endorsing us onhis Twitter page #TrustingInGod #NotGivingUp https://t.co/5rXUpVUPj7',,761396912591282176,DEPLORABLE 2.0 VOTER 🇺🇸,Christinascan16,,,[],0,1051900502928183296,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'w_terrence', 'name': 'Terrence K. Williams', 'id': 47293791, 'id_str': '47293791', 'indices': [16, 27]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [115, 126]}]",[],en
1052547657003077632,2018-10-17 13:11:31,b'Candidate for District 35 Representative Jasha Lyons Echo-hawk is here this morning talking about her candidacy. Tune in to find out more about her. https://t.co/vXcYFTLu5X',,1894271946,KUSH Radio,1600kush,,,[],0,[],[],"[{'url': 'https://t.co/LXmZXxq6Uq', 'expanded_url': 'https://twitter.com/i/web/status/1052547657003077632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052547687680286720,2018-10-17 13:11:38,b'@DonaldJTrumpJr @KurtSchlichter @realDonaldTrump This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive he has a https://t.co/98c72fjGka because he honestly needs help thx 2country singer TRAVIS TRITT 4donating&amp;Actor JAMES WOODS 4posting onhis Twitter page #TrustingInGod #NotGivingUp 1act of kindness canmake adifference https://t.co/7b3p6SjYkz',,761396912591282176,DEPLORABLE 2.0 VOTER 🇺🇸,Christinascan16,,,[],0,1050055950156132359,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [16, 31]}, {'screen_name': 'KurtSchlichter', 'name': 'Kurt Schlichter', 'id': 18089606, 'id_str': '18089606', 'indices': [32, 47]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [48, 64]}]",[],en
1052547692902141952,2018-10-17 13:11:40,"b'Sit down @RepMullin, you\xe2\x80\x99re embarrassing us again.'",,383045866,Tyler Thomason,tylernthomason,,,[],1052374889041031168,[],[],[],"[{'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [9, 19]}]",[],en
1052547699227136001,2018-10-17 13:11:41,b'@RealMrHackler @StittforGov What a republican tool. Inhofe needs to go too.',169715816,869166462795206657,Julie,juliealex1963,,,[],0,[],[],[],"[{'screen_name': 'RealMrHackler', 'name': 'Brian Hackler', 'id': 169715816, 'id_str': '169715816', 'indices': [0, 14]}, {'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [15, 27]}]",[],en
1052547702532317185,2018-10-17 13:11:42,b'',,2208095516,William B.,willbarrett_1,,,[],0,1052376792059777024,"[{'text': 'Alaska', 'indices': [33, 40]}]",[],"[{'screen_name': 'W7VOA', 'name': 'Steve Herman', 'id': 17919393, 'id_str': '17919393', 'indices': [3, 9]}]",[],en
1052547713370337280,2018-10-17 13:11:44,b'Now if we can get the orange shitgibbon and his cronies to do the same.... Alaska Lt. Governor Byron Mallott Resigns Over \xe2\x80\x98Inappropriate Comments\xe2\x80\x99 https://t.co/hmJ3NKdfnh',,3094569866,Sherry McKennon,MckennonSherry,,,[],0,1052522786160291841,[],[],"[{'screen_name': 'KevasRobert', 'name': 'Robert #GlovesOff', 'id': 914487734844235779, 'id_str': '914487734844235779', 'indices': [3, 15]}]",[],en
1052547719540199429,2018-10-17 13:11:46,b'This family has been through so much in the last 15 months. We need to make sure everyone retweets and give whatever they can spare. Prayers for Dawn and her family. Dawn; stay strong; Our Lord will see you and Chris through this! https://t.co/VORhNS5pcX',,761396912591282176,DEPLORABLE 2.0 VOTER 🇺🇸,Christinascan16,,,[],1051521059051249665,1051661723432837120,[],[],"[{'screen_name': 'julie_juhtch', 'name': 'Willow', 'id': 2958465589, 'id_str': '2958465589', 'indices': [3, 16]}]",[],en
1052547771729764352,2018-10-17 13:11:58,b'@Singerfambam @LadySunshineNM On top of her 2 DWI convictions and blatant lie of being a lawyer. I think she more of a LAIR than a lawyer. But then again with @Deb4CongressNM being a Democrat I guess \xe2\x80\x9ccriminal\xe2\x80\x9d &amp; \xe2\x80\x9cliar\xe2\x80\x9d are part of the prerequisites. https://t.co/iUPyWfBnWH',,875038737939312640,Singer,Singerfambam,,,[],0,1052538514305253377,[],[],"[{'screen_name': 'n8tveMercan', 'name': '100%Navajo-injun', 'id': 1008358184099049472, 'id_str': '1008358184099049472', 'indices': [3, 15]}, {'screen_name': 'Singerfambam', 'name': 'Singer', 'id': 875038737939312640, 'id_str': '875038737939312640', 'indices': [17, 30]}, {'screen_name': 'LadySunshineNM', 'name': 'Janice E. Arnold-Jones', 'id': 105924808, 'id_str': '105924808', 'indices': [31, 46]}]",[],en
1052547776293326848,2018-10-17 13:11:59,b'Now if we can get the orange shitgibbon and his cronies to do the same.... Alaska Lt. Governor Byron Mallott Resigns Over \xe2\x80\x98Inappropriate Comments\xe2\x80\x99 https://t.co/hmJ3NKdfnh',,344695537,Martha M. Torres,MarthaMTorres1,,,[],0,1052522786160291841,[],[],"[{'screen_name': 'KevasRobert', 'name': 'Robert #GlovesOff', 'id': 914487734844235779, 'id_str': '914487734844235779', 'indices': [3, 15]}]",[],en
1052547830227881986,2018-10-17 13:12:12,b'',,3242031677,Q🦅HasLanded,CaroleTheMiller,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052547832924782592,2018-10-17 13:12:13,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,930873205828542465,Zainab Aminu,xeeamyn,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052547843557343232,2018-10-17 13:12:15,"b'Again... This is what we are resisting. We have a president calling people horseface and now we have #MN02 constituents inferring that the only way a woman moves up the corp ladder is through sexual favors. This is disgusting. @Yooper100, you should be ashamed. @brycetache https://t.co/SIVcIkcw6j'",,714118108282097664,H.E.P. Catt,Sarah23Crows,,,[],1052387157690777601,1052399361769033730,"[{'text': 'MN02', 'indices': [121, 126]}]",[],"[{'screen_name': 'TonyContino', 'name': 'Tony Contino🌊', 'id': 40317211, 'id_str': '40317211', 'indices': [3, 15]}]",[],en
1052547948247113728,2018-10-17 13:12:40,b'',,29476670,J,jaeaa,,,[],1052319534705717248,1052334797622669315,[],"[{'url': 'https://t.co/iLf519FP9B', 'expanded_url': 'https://twitter.com/houstonusa6/status/1052319534705717248', 'display_url': 'twitter.com/houstonusa6/st…', 'indices': [49, 72]}]","[{'screen_name': 'lalaviealoha', 'name': 'laura', 'id': 2217194899, 'id_str': '2217194899', 'indices': [3, 16]}, {'screen_name': 'votetupola', 'name': 'Andria Tupola for Governor 2018', 'id': 2399067578, 'id_str': '2399067578', 'indices': [23, 34]}]",[],en
1052547952298868736,2018-10-17 13:12:41,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,711164154946723841,Torie Botelho,torie_botelho,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052548033131438080,2018-10-17 13:13:01,b'@StittforGov @NFIB Why was your company banned from doing business in Georgia?',865210877678686208,1022587783594926080,Brett Yeakey,BrettYeakey,,,[],0,[],[],[],"[{'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [0, 12]}, {'screen_name': 'NFIB', 'name': 'NFIB', 'id': 14587949, 'id_str': '14587949', 'indices': [13, 18]}]",[],en
1052548061535371264,2018-10-17 13:13:07,b'@w_terrence This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive 4info&amp;updates go2 @dawn8_dawn thx 2country singer TRAVIS TRITT 4donating 2my husbands https://t.co/98c72fjGka 2help #SaveALife thx also 2actor JAMES WOODS 4endorsing us onhis Twitter page #TrustingInGod #NotGivingUp https://t.co/5rXUpVUPj7',,751552860303683584,👠IStandWithTrump👠{🌟},superyayadize,,,[],0,1051900502928183296,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'w_terrence', 'name': 'Terrence K. Williams', 'id': 47293791, 'id_str': '47293791', 'indices': [16, 27]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [115, 126]}]",[],en
1052548065209589760,2018-10-17 13:13:08,b'',,2949051936,IowaPatriot,USATopGuns,,,[],0,1052376792059777024,"[{'text': 'Alaska', 'indices': [33, 40]}]",[],"[{'screen_name': 'W7VOA', 'name': 'Steve Herman', 'id': 17919393, 'id_str': '17919393', 'indices': [3, 9]}]",[],en
1052548089817509888,2018-10-17 13:13:14,b'@w_terrence This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive 4info&amp;updates go2 @dawn8_dawn thx 2country singer TRAVIS TRITT 4donating 2my husbands https://t.co/98c72fjGka 2help #SaveALife thx also 2actor JAMES WOODS 4endorsing us onhis Twitter page #TrustingInGod #NotGivingUp https://t.co/5rXUpVUPj7',,815295665567895552,AnnieOklahoma #CCOT,AnnetteKaiser3,,,[],0,1051900502928183296,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'w_terrence', 'name': 'Terrence K. Williams', 'id': 47293791, 'id_str': '47293791', 'indices': [16, 27]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [115, 126]}]",[],en
1052548090274766848,2018-10-17 13:13:14,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,974740778776965120,🌞Robin Taylor🌞,robinta89909237,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052548115377647616,2018-10-17 13:13:20,b'Candidate for District 35 Representative Jasha Lyons Echo-hawk is here this morning talking about her candidacy. Tune in to find out more about her. https://t.co/PpvSdbuExv https://t.co/uGHHwI9uXS',,468747747,Joyce Abrams,lonewolf0368,,,[],0,[],[],"[{'url': 'https://t.co/SlkZtjsig7', 'expanded_url': 'https://twitter.com/i/web/status/1052548115377647616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052548159224844288,2018-10-17 13:13:31,"b'@RepMullin @MichaelAvenatti @DonaldJTrumpJr Funny, nobody knows who you are so nobody cares.'",1060370282,520346479,Rip This Jawn,TimmyLynch13,,,[],0,[],[],[],"[{'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [0, 10]}, {'screen_name': 'MichaelAvenatti', 'name': 'Michael Avenatti', 'id': 251918778, 'id_str': '251918778', 'indices': [11, 27]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [28, 43]}]",[],en
1052548187544670208,2018-10-17 13:13:37,b'Leading independent fact-checkers at PolitiFact called the @NRCC ads attacking our campaign Mostly False. @DinoRossiWA &amp; his pals are LYING to #WA08 voters. Dont let them get away w/ it! RT to spread the word: Dishonest Dino doesnt deserve your vote. https://t.co/bxCsXemSuO',,766091830563835904,Dian living a simple life        -original Lady Di,dian_simplethin,,,[],0,1052383307428552704,[],[],"[{'screen_name': 'DrKimSchrier', 'name': 'Dr. Kim Schrier', 'id': 862393019173003264, 'id_str': '862393019173003264', 'indices': [3, 16]}, {'screen_name': 'NRCC', 'name': 'NRCC', 'id': 5496932, 'id_str': '5496932', 'indices': [77, 82]}, {'screen_name': 'DinoRossiWA', 'name': 'Dino Rossi', 'id': 146241212, 'id_str': '146241212', 'indices': [127, 139]}]",[],en
1052548189012746240,2018-10-17 13:13:38,b'This family has been through so much in the last 15 months. We need to make sure everyone retweets and give whatever they can spare. Prayers for Dawn and her family. Dawn; stay strong; Our Lord will see you and Chris through this! https://t.co/VORhNS5pcX',,829720362153697280,Paul DeOron,DeoronPaul,,,[],1051521059051249665,1051661723432837120,[],[],"[{'screen_name': 'julie_juhtch', 'name': 'Willow', 'id': 2958465589, 'id_str': '2958465589', 'indices': [3, 16]}]",[],en
1052548205131395073,2018-10-17 13:13:42,b'',,1347485508,Dawn Miles,dawn8_dawn,,,[],1049329647366955008,1052547073390927872,[],"[{'url': 'https://t.co/JHmlAQC8iu', 'expanded_url': 'https://twitter.com/dawn8_dawn/status/1049329647366955008', 'display_url': 'twitter.com/dawn8_dawn/sta…', 'indices': [54, 77]}]","[{'screen_name': 'Christinascan16', 'name': 'DEPLORABLE 2.0 VOTER 🇺🇸', 'id': 761396912591282176, 'id_str': '761396912591282176', 'indices': [3, 19]}]",[],en
1052548287692251136,2018-10-17 13:14:01,b'',,102083912,deplorable dreg S,luvsthesun22,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052548324178501633,2018-10-17 13:14:10,"b'Congratulations to @TeamHeinrich, @Michelle4NM @XochForCongress, @Deb4CongressNM, @SGR4NM and all of the other candidates who earned the @RioGrandeSierra endorsement! #nmpol https://t.co/Zt3wRkrb0R'",,796487655861067777,Sue Watkins,SnSWatkins,,,[],0,1052223894667575296,[],[],"[{'screen_name': 'NMDEMS', 'name': 'DPNM', 'id': 46455548, 'id_str': '46455548', 'indices': [3, 10]}, {'screen_name': 'TeamHeinrich', 'name': 'Martin Heinrich', 'id': 183062944, 'id_str': '183062944', 'indices': [31, 44]}, {'screen_name': 'Michelle4NM', 'name': 'MichelleLujanGrisham', 'id': 368472546, 'id_str': '368472546', 'indices': [46, 58]}, {'screen_name': 'XochforCongress', 'name': 'Xochitl Torres Small', 'id': 427872569, 'id_str': '427872569', 'indices': [59, 75]}, {'screen_name': 'Deb4CongressNM', 'name': 'Deb Haaland', 'id': 286476728, 'id_str': '286476728', 'indices': [77, 92]}, {'screen_name': 'SGR4NM', 'name': 'Rep. Stephanie Garcia Richard', 'id': 72463383, 'id_str': '72463383', 'indices': [94, 101]}]",[],en
